6.06E-06,5.82E-06,4.96E-06,4.29E-06,4.23E-06,4.35E-06,3.86E-06,3.13E-06,2.70E-06,2.95E-06,3.50E-06,3.01E-06,2.47E-06,2.71E-06,2.77E-06,2.77E-06,3.50E-06,4.29E-06,4.82E-06,5.39E-06,6.01E-06,8.93E-06,1.29E-05,1.62E-05,1.93E-05,2.23E-05,2.58E-05,2.78E-05,2.76E-05,2.74E-05,2.80E-05,2.73E-05,2.60E-05,2.54E-05,2.61E-05,2.65E-05,2.51E-05,2.45E-05,2.47E-05,2.52E-05,2.51E-05,2.48E-05,2.47E-05,2.36E-05,2.36E-05,2.45E-05,2.52E-05,2.53E-05,2.55E-05,2.51E-05,2.39E-05,2.38E-05,2.42E-05,2.28E-05,2.13E-05,2.06E-05,2.10E-05,2.23E-05,2.23E-05,2.15E-05,2.10E-05,2.16E-05,2.18E-05,2.16E-05,2.20E-05,2.20E-05,2.21E-05,2.27E-05,2.28E-05,2.41E-05,2.51E-05,2.47E-05,2.44E-05,2.40E-05,2.42E-05,2.44E-05,2.25E-05,2.12E-05,2.10E-05,2.11E-05,2.15E-05,2.11E-05,2.03E-05,1.94E-05,1.76E-05,1.70E-05,1.77E-05,1.71E-05,1.62E-05,1.55E-05,1.39E-05,1.12E-05,8.47E-06,7.35E-06,6.98E-06,6.16E-06
6.82E-05,6.54E-05,5.58E-05,4.83E-05,4.76E-05,4.90E-05,4.35E-05,3.52E-05,3.04E-05,3.32E-05,3.94E-05,3.39E-05,2.78E-05,3.04E-05,3.11E-05,3.12E-05,3.94E-05,4.83E-05,5.43E-05,6.06E-05,6.76E-05,0.000100455,0.000145285,0.000182176,0.000217143,0.000250363,0.000289755,0.000312914,0.000310196,0.00030837,0.000314681,0.000307159,0.000292474,0.000285191,0.000294042,0.000298348,0.000282333,0.000275765,0.000277471,0.000283226,0.000282909,0.000279158,0.000278285,0.000265644,0.000264969,0.000276023,0.000283147,0.000284616,0.000287156,0.000282175,0.000269236,0.000267886,0.000271994,0.000256674,0.000239568,0.00023155,0.000236432,0.000250403,0.00025076,0.000241393,0.000235916,0.000243239,0.000244747,0.000243021,0.000248022,0.000247605,0.000248141,0.000255245,0.000256952,0.0002713,0.000281956,0.000277829,0.000274713,0.000269772,0.000272728,0.000273939,0.000252784,0.000238714,0.000235797,0.000236928,0.000242227,0.000237643,0.000228792,0.000217837,0.000197754,0.000191801,0.000199382,0.000192535,0.000182335,0.000174853,0.000156556,0.000126154,9.52E-05,8.27E-05,7.85E-05,6.93E-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.82E-05,1.74E-05,1.49E-05,1.29E-05,1.27E-05,1.31E-05,1.16E-05,9.39E-06,8.11E-06,8.86E-06,1.05E-05,9.04E-06,7.40E-06,8.12E-06,8.30E-06,8.32E-06,1.05E-05,1.29E-05,1.45E-05,1.62E-05,1.80E-05,2.68E-05,3.87E-05,4.86E-05,5.79E-05,6.68E-05,7.73E-05,8.34E-05,8.27E-05,8.22E-05,8.39E-05,8.19E-05,7.80E-05,7.61E-05,7.84E-05,7.96E-05,7.53E-05,7.35E-05,7.40E-05,7.55E-05,7.54E-05,7.44E-05,7.42E-05,7.08E-05,7.07E-05,7.36E-05,7.55E-05,7.59E-05,7.66E-05,7.52E-05,7.18E-05,7.14E-05,7.25E-05,6.84E-05,6.39E-05,6.17E-05,6.30E-05,6.68E-05,6.69E-05,6.44E-05,6.29E-05,6.49E-05,6.53E-05,6.48E-05,6.61E-05,6.60E-05,6.62E-05,6.81E-05,6.85E-05,7.23E-05,7.52E-05,7.41E-05,7.33E-05,7.19E-05,7.27E-05,7.31E-05,6.74E-05,6.37E-05,6.29E-05,6.32E-05,6.46E-05,6.34E-05,6.10E-05,5.81E-05,5.27E-05,5.11E-05,5.32E-05,5.13E-05,4.86E-05,4.66E-05,4.17E-05,3.36E-05,2.54E-05,2.21E-05,2.09E-05,1.85E-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.52E-06,1.45E-06,1.24E-06,1.07E-06,1.06E-06,1.09E-06,9.66E-07,7.82E-07,6.76E-07,7.39E-07,8.75E-07,7.54E-07,6.17E-07,6.76E-07,6.91E-07,6.93E-07,8.76E-07,1.07E-06,1.21E-06,1.35E-06,1.50E-06,2.23E-06,3.23E-06,4.05E-06,4.83E-06,5.56E-06,6.44E-06,6.95E-06,6.89E-06,6.85E-06,6.99E-06,6.83E-06,6.50E-06,6.34E-06,6.53E-06,6.63E-06,6.27E-06,6.13E-06,6.17E-06,6.29E-06,6.29E-06,6.20E-06,6.18E-06,5.90E-06,5.89E-06,6.13E-06,6.29E-06,6.32E-06,6.38E-06,6.27E-06,5.98E-06,5.95E-06,6.04E-06,5.70E-06,5.32E-06,5.15E-06,5.25E-06,5.56E-06,5.57E-06,5.36E-06,5.24E-06,5.41E-06,5.44E-06,5.40E-06,5.51E-06,5.50E-06,5.51E-06,5.67E-06,5.71E-06,6.03E-06,6.27E-06,6.17E-06,6.10E-06,5.99E-06,6.06E-06,6.09E-06,5.62E-06,5.30E-06,5.24E-06,5.27E-06,5.38E-06,5.28E-06,5.08E-06,4.84E-06,4.39E-06,4.26E-06,4.43E-06,4.28E-06,4.05E-06,3.89E-06,3.48E-06,2.80E-06,2.12E-06,1.84E-06,1.74E-06,1.54E-06
4.55E-06,4.36E-06,3.72E-06,3.22E-06,3.17E-06,3.26E-06,2.90E-06,2.35E-06,2.03E-06,2.22E-06,2.63E-06,2.26E-06,1.85E-06,2.03E-06,2.07E-06,2.08E-06,2.63E-06,3.22E-06,3.62E-06,4.04E-06,4.51E-06,6.70E-06,9.69E-06,1.21E-05,1.45E-05,1.67E-05,1.93E-05,2.09E-05,2.07E-05,2.06E-05,2.10E-05,2.05E-05,1.95E-05,1.90E-05,1.96E-05,1.99E-05,1.88E-05,1.84E-05,1.85E-05,1.89E-05,1.89E-05,1.86E-05,1.86E-05,1.77E-05,1.77E-05,1.84E-05,1.89E-05,1.90E-05,1.91E-05,1.88E-05,1.79E-05,1.79E-05,1.81E-05,1.71E-05,1.60E-05,1.54E-05,1.58E-05,1.67E-05,1.67E-05,1.61E-05,1.57E-05,1.62E-05,1.63E-05,1.62E-05,1.65E-05,1.65E-05,1.65E-05,1.70E-05,1.71E-05,1.81E-05,1.88E-05,1.85E-05,1.83E-05,1.80E-05,1.82E-05,1.83E-05,1.69E-05,1.59E-05,1.57E-05,1.58E-05,1.61E-05,1.58E-05,1.53E-05,1.45E-05,1.32E-05,1.28E-05,1.33E-05,1.28E-05,1.22E-05,1.17E-05,1.04E-05,8.41E-06,6.35E-06,5.52E-06,5.23E-06,4.62E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.55E-06,4.36E-06,3.72E-06,3.22E-06,3.17E-06,3.26E-06,2.90E-06,2.35E-06,2.03E-06,2.22E-06,2.63E-06,2.26E-06,1.85E-06,2.03E-06,2.07E-06,2.08E-06,2.63E-06,3.22E-06,3.62E-06,4.04E-06,4.51E-06,6.70E-06,9.69E-06,1.21E-05,1.45E-05,1.67E-05,1.93E-05,2.09E-05,2.07E-05,2.06E-05,2.10E-05,2.05E-05,1.95E-05,1.90E-05,1.96E-05,1.99E-05,1.88E-05,1.84E-05,1.85E-05,1.89E-05,1.89E-05,1.86E-05,1.86E-05,1.77E-05,1.77E-05,1.84E-05,1.89E-05,1.90E-05,1.91E-05,1.88E-05,1.79E-05,1.79E-05,1.81E-05,1.71E-05,1.60E-05,1.54E-05,1.58E-05,1.67E-05,1.67E-05,1.61E-05,1.57E-05,1.62E-05,1.63E-05,1.62E-05,1.65E-05,1.65E-05,1.65E-05,1.70E-05,1.71E-05,1.81E-05,1.88E-05,1.85E-05,1.83E-05,1.80E-05,1.82E-05,1.83E-05,1.69E-05,1.59E-05,1.57E-05,1.58E-05,1.61E-05,1.58E-05,1.53E-05,1.45E-05,1.32E-05,1.28E-05,1.33E-05,1.28E-05,1.22E-05,1.17E-05,1.04E-05,8.41E-06,6.35E-06,5.52E-06,5.23E-06,4.62E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.06E-05,1.02E-05,8.69E-06,7.51E-06,7.40E-06,7.62E-06,6.76E-06,5.48E-06,4.73E-06,5.17E-06,6.13E-06,5.28E-06,4.32E-06,4.74E-06,4.84E-06,4.85E-06,6.13E-06,7.51E-06,8.44E-06,9.43E-06,1.05E-05,1.56E-05,2.26E-05,2.83E-05,3.38E-05,3.89E-05,4.51E-05,4.87E-05,4.83E-05,4.80E-05,4.90E-05,4.78E-05,4.55E-05,4.44E-05,4.57E-05,4.64E-05,4.39E-05,4.29E-05,4.32E-05,4.41E-05,4.40E-05,4.34E-05,4.33E-05,4.13E-05,4.12E-05,4.29E-05,4.40E-05,4.43E-05,4.47E-05,4.39E-05,4.19E-05,4.17E-05,4.23E-05,3.99E-05,3.73E-05,3.60E-05,3.68E-05,3.90E-05,3.90E-05,3.76E-05,3.67E-05,3.78E-05,3.81E-05,3.78E-05,3.86E-05,3.85E-05,3.86E-05,3.97E-05,4.00E-05,4.22E-05,4.39E-05,4.32E-05,4.27E-05,4.20E-05,4.24E-05,4.26E-05,3.93E-05,3.71E-05,3.67E-05,3.69E-05,3.77E-05,3.70E-05,3.56E-05,3.39E-05,3.08E-05,2.98E-05,3.10E-05,3.00E-05,2.84E-05,2.72E-05,2.44E-05,1.96E-05,1.48E-05,1.29E-05,1.22E-05,1.08E-05
2.88E-05,2.76E-05,2.36E-05,2.04E-05,2.01E-05,2.07E-05,1.84E-05,1.49E-05,1.28E-05,1.40E-05,1.66E-05,1.43E-05,1.17E-05,1.29E-05,1.31E-05,1.32E-05,1.66E-05,2.04E-05,2.29E-05,2.56E-05,2.85E-05,4.24E-05,6.13E-05,7.69E-05,9.17E-05,0.000105708,0.00012234,0.000132118,0.000130971,0.0001302,0.000132864,0.000129689,0.000123488,0.000120413,0.00012415,0.000125968,0.000119207,0.000116433,0.000117154,0.000119584,0.00011945,0.000117866,0.000117497,0.00011216,0.000111875,0.000116542,0.00011955,0.00012017,0.000121243,0.00011914,0.000113677,0.000113107,0.000114841,0.000108373,0.00010115,9.78E-05,9.98E-05,0.000105725,0.000105876,0.000101921,9.96E-05,0.0001027,0.000103337,0.000102608,0.000104719,0.000104544,0.00010477,0.000107769,0.00010849,0.000114548,0.000119047,0.000117305,0.000115989,0.000113903,0.000115151,0.000115662,0.00010673,0.00010079,9.96E-05,0.000100036,0.000102273,0.000100337,9.66E-05,9.20E-05,8.35E-05,8.10E-05,8.42E-05,8.13E-05,7.70E-05,7.38E-05,6.61E-05,5.33E-05,4.02E-05,3.49E-05,3.31E-05,2.93E-05
1.52E-06,1.45E-06,1.24E-06,1.07E-06,1.06E-06,1.09E-06,9.66E-07,7.82E-07,6.76E-07,7.39E-07,8.75E-07,7.54E-07,6.17E-07,6.76E-07,6.91E-07,6.93E-07,8.76E-07,1.07E-06,1.21E-06,1.35E-06,1.50E-06,2.23E-06,3.23E-06,4.05E-06,4.83E-06,5.56E-06,6.44E-06,6.95E-06,6.89E-06,6.85E-06,6.99E-06,6.83E-06,6.50E-06,6.34E-06,6.53E-06,6.63E-06,6.27E-06,6.13E-06,6.17E-06,6.29E-06,6.29E-06,6.20E-06,6.18E-06,5.90E-06,5.89E-06,6.13E-06,6.29E-06,6.32E-06,6.38E-06,6.27E-06,5.98E-06,5.95E-06,6.04E-06,5.70E-06,5.32E-06,5.15E-06,5.25E-06,5.56E-06,5.57E-06,5.36E-06,5.24E-06,5.41E-06,5.44E-06,5.40E-06,5.51E-06,5.50E-06,5.51E-06,5.67E-06,5.71E-06,6.03E-06,6.27E-06,6.17E-06,6.10E-06,5.99E-06,6.06E-06,6.09E-06,5.62E-06,5.30E-06,5.24E-06,5.27E-06,5.38E-06,5.28E-06,5.08E-06,4.84E-06,4.39E-06,4.26E-06,4.43E-06,4.28E-06,4.05E-06,3.89E-06,3.48E-06,2.80E-06,2.12E-06,1.84E-06,1.74E-06,1.54E-06
4.55E-06,4.36E-06,3.72E-06,3.22E-06,3.17E-06,3.26E-06,2.90E-06,2.35E-06,2.03E-06,2.22E-06,2.63E-06,2.26E-06,1.85E-06,2.03E-06,2.07E-06,2.08E-06,2.63E-06,3.22E-06,3.62E-06,4.04E-06,4.51E-06,6.70E-06,9.69E-06,1.21E-05,1.45E-05,1.67E-05,1.93E-05,2.09E-05,2.07E-05,2.06E-05,2.10E-05,2.05E-05,1.95E-05,1.90E-05,1.96E-05,1.99E-05,1.88E-05,1.84E-05,1.85E-05,1.89E-05,1.89E-05,1.86E-05,1.86E-05,1.77E-05,1.77E-05,1.84E-05,1.89E-05,1.90E-05,1.91E-05,1.88E-05,1.79E-05,1.79E-05,1.81E-05,1.71E-05,1.60E-05,1.54E-05,1.58E-05,1.67E-05,1.67E-05,1.61E-05,1.57E-05,1.62E-05,1.63E-05,1.62E-05,1.65E-05,1.65E-05,1.65E-05,1.70E-05,1.71E-05,1.81E-05,1.88E-05,1.85E-05,1.83E-05,1.80E-05,1.82E-05,1.83E-05,1.69E-05,1.59E-05,1.57E-05,1.58E-05,1.61E-05,1.58E-05,1.53E-05,1.45E-05,1.32E-05,1.28E-05,1.33E-05,1.28E-05,1.22E-05,1.17E-05,1.04E-05,8.41E-06,6.35E-06,5.52E-06,5.23E-06,4.62E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.06E-06,5.82E-06,4.96E-06,4.29E-06,4.23E-06,4.35E-06,3.86E-06,3.13E-06,2.70E-06,2.95E-06,3.50E-06,3.01E-06,2.47E-06,2.71E-06,2.77E-06,2.77E-06,3.50E-06,4.29E-06,4.82E-06,5.39E-06,6.01E-06,8.93E-06,1.29E-05,1.62E-05,1.93E-05,2.23E-05,2.58E-05,2.78E-05,2.76E-05,2.74E-05,2.80E-05,2.73E-05,2.60E-05,2.54E-05,2.61E-05,2.65E-05,2.51E-05,2.45E-05,2.47E-05,2.52E-05,2.51E-05,2.48E-05,2.47E-05,2.36E-05,2.36E-05,2.45E-05,2.52E-05,2.53E-05,2.55E-05,2.51E-05,2.39E-05,2.38E-05,2.42E-05,2.28E-05,2.13E-05,2.06E-05,2.10E-05,2.23E-05,2.23E-05,2.15E-05,2.10E-05,2.16E-05,2.18E-05,2.16E-05,2.20E-05,2.20E-05,2.21E-05,2.27E-05,2.28E-05,2.41E-05,2.51E-05,2.47E-05,2.44E-05,2.40E-05,2.42E-05,2.44E-05,2.25E-05,2.12E-05,2.10E-05,2.11E-05,2.15E-05,2.11E-05,2.03E-05,1.94E-05,1.76E-05,1.70E-05,1.77E-05,1.71E-05,1.62E-05,1.55E-05,1.39E-05,1.12E-05,8.47E-06,7.35E-06,6.98E-06,6.16E-06
1.52E-06,1.45E-06,1.24E-06,1.07E-06,1.06E-06,1.09E-06,9.66E-07,7.82E-07,6.76E-07,7.39E-07,8.75E-07,7.54E-07,6.17E-07,6.76E-07,6.91E-07,6.93E-07,8.76E-07,1.07E-06,1.21E-06,1.35E-06,1.50E-06,2.23E-06,3.23E-06,4.05E-06,4.83E-06,5.56E-06,6.44E-06,6.95E-06,6.89E-06,6.85E-06,6.99E-06,6.83E-06,6.50E-06,6.34E-06,6.53E-06,6.63E-06,6.27E-06,6.13E-06,6.17E-06,6.29E-06,6.29E-06,6.20E-06,6.18E-06,5.90E-06,5.89E-06,6.13E-06,6.29E-06,6.32E-06,6.38E-06,6.27E-06,5.98E-06,5.95E-06,6.04E-06,5.70E-06,5.32E-06,5.15E-06,5.25E-06,5.56E-06,5.57E-06,5.36E-06,5.24E-06,5.41E-06,5.44E-06,5.40E-06,5.51E-06,5.50E-06,5.51E-06,5.67E-06,5.71E-06,6.03E-06,6.27E-06,6.17E-06,6.10E-06,5.99E-06,6.06E-06,6.09E-06,5.62E-06,5.30E-06,5.24E-06,5.27E-06,5.38E-06,5.28E-06,5.08E-06,4.84E-06,4.39E-06,4.26E-06,4.43E-06,4.28E-06,4.05E-06,3.89E-06,3.48E-06,2.80E-06,2.12E-06,1.84E-06,1.74E-06,1.54E-06
1.52E-06,1.45E-06,1.24E-06,1.07E-06,1.06E-06,1.09E-06,9.66E-07,7.82E-07,6.76E-07,7.39E-07,8.75E-07,7.54E-07,6.17E-07,6.76E-07,6.91E-07,6.93E-07,8.76E-07,1.07E-06,1.21E-06,1.35E-06,1.50E-06,2.23E-06,3.23E-06,4.05E-06,4.83E-06,5.56E-06,6.44E-06,6.95E-06,6.89E-06,6.85E-06,6.99E-06,6.83E-06,6.50E-06,6.34E-06,6.53E-06,6.63E-06,6.27E-06,6.13E-06,6.17E-06,6.29E-06,6.29E-06,6.20E-06,6.18E-06,5.90E-06,5.89E-06,6.13E-06,6.29E-06,6.32E-06,6.38E-06,6.27E-06,5.98E-06,5.95E-06,6.04E-06,5.70E-06,5.32E-06,5.15E-06,5.25E-06,5.56E-06,5.57E-06,5.36E-06,5.24E-06,5.41E-06,5.44E-06,5.40E-06,5.51E-06,5.50E-06,5.51E-06,5.67E-06,5.71E-06,6.03E-06,6.27E-06,6.17E-06,6.10E-06,5.99E-06,6.06E-06,6.09E-06,5.62E-06,5.30E-06,5.24E-06,5.27E-06,5.38E-06,5.28E-06,5.08E-06,4.84E-06,4.39E-06,4.26E-06,4.43E-06,4.28E-06,4.05E-06,3.89E-06,3.48E-06,2.80E-06,2.12E-06,1.84E-06,1.74E-06,1.54E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.06E-06,5.82E-06,4.96E-06,4.29E-06,4.23E-06,4.35E-06,3.86E-06,3.13E-06,2.70E-06,2.95E-06,3.50E-06,3.01E-06,2.47E-06,2.71E-06,2.77E-06,2.77E-06,3.50E-06,4.29E-06,4.82E-06,5.39E-06,6.01E-06,8.93E-06,1.29E-05,1.62E-05,1.93E-05,2.23E-05,2.58E-05,2.78E-05,2.76E-05,2.74E-05,2.80E-05,2.73E-05,2.60E-05,2.54E-05,2.61E-05,2.65E-05,2.51E-05,2.45E-05,2.47E-05,2.52E-05,2.51E-05,2.48E-05,2.47E-05,2.36E-05,2.36E-05,2.45E-05,2.52E-05,2.53E-05,2.55E-05,2.51E-05,2.39E-05,2.38E-05,2.42E-05,2.28E-05,2.13E-05,2.06E-05,2.10E-05,2.23E-05,2.23E-05,2.15E-05,2.10E-05,2.16E-05,2.18E-05,2.16E-05,2.20E-05,2.20E-05,2.21E-05,2.27E-05,2.28E-05,2.41E-05,2.51E-05,2.47E-05,2.44E-05,2.40E-05,2.42E-05,2.44E-05,2.25E-05,2.12E-05,2.10E-05,2.11E-05,2.15E-05,2.11E-05,2.03E-05,1.94E-05,1.76E-05,1.70E-05,1.77E-05,1.71E-05,1.62E-05,1.55E-05,1.39E-05,1.12E-05,8.47E-06,7.35E-06,6.98E-06,6.16E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.52E-06,1.45E-06,1.24E-06,1.07E-06,1.06E-06,1.09E-06,9.66E-07,7.82E-07,6.76E-07,7.39E-07,8.75E-07,7.54E-07,6.17E-07,6.76E-07,6.91E-07,6.93E-07,8.76E-07,1.07E-06,1.21E-06,1.35E-06,1.50E-06,2.23E-06,3.23E-06,4.05E-06,4.83E-06,5.56E-06,6.44E-06,6.95E-06,6.89E-06,6.85E-06,6.99E-06,6.83E-06,6.50E-06,6.34E-06,6.53E-06,6.63E-06,6.27E-06,6.13E-06,6.17E-06,6.29E-06,6.29E-06,6.20E-06,6.18E-06,5.90E-06,5.89E-06,6.13E-06,6.29E-06,6.32E-06,6.38E-06,6.27E-06,5.98E-06,5.95E-06,6.04E-06,5.70E-06,5.32E-06,5.15E-06,5.25E-06,5.56E-06,5.57E-06,5.36E-06,5.24E-06,5.41E-06,5.44E-06,5.40E-06,5.51E-06,5.50E-06,5.51E-06,5.67E-06,5.71E-06,6.03E-06,6.27E-06,6.17E-06,6.10E-06,5.99E-06,6.06E-06,6.09E-06,5.62E-06,5.30E-06,5.24E-06,5.27E-06,5.38E-06,5.28E-06,5.08E-06,4.84E-06,4.39E-06,4.26E-06,4.43E-06,4.28E-06,4.05E-06,3.89E-06,3.48E-06,2.80E-06,2.12E-06,1.84E-06,1.74E-06,1.54E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.03E-06,2.91E-06,2.48E-06,2.15E-06,2.12E-06,2.18E-06,1.93E-06,1.56E-06,1.35E-06,1.48E-06,1.75E-06,1.51E-06,1.23E-06,1.35E-06,1.38E-06,1.39E-06,1.75E-06,2.15E-06,2.41E-06,2.69E-06,3.00E-06,4.46E-06,6.46E-06,8.10E-06,9.65E-06,1.11E-05,1.29E-05,1.39E-05,1.38E-05,1.37E-05,1.40E-05,1.37E-05,1.30E-05,1.27E-05,1.31E-05,1.33E-05,1.25E-05,1.23E-05,1.23E-05,1.26E-05,1.26E-05,1.24E-05,1.24E-05,1.18E-05,1.18E-05,1.23E-05,1.26E-05,1.26E-05,1.28E-05,1.25E-05,1.20E-05,1.19E-05,1.21E-05,1.14E-05,1.06E-05,1.03E-05,1.05E-05,1.11E-05,1.11E-05,1.07E-05,1.05E-05,1.08E-05,1.09E-05,1.08E-05,1.10E-05,1.10E-05,1.10E-05,1.13E-05,1.14E-05,1.21E-05,1.25E-05,1.23E-05,1.22E-05,1.20E-05,1.21E-05,1.22E-05,1.12E-05,1.06E-05,1.05E-05,1.05E-05,1.08E-05,1.06E-05,1.02E-05,9.68E-06,8.79E-06,8.52E-06,8.86E-06,8.56E-06,8.10E-06,7.77E-06,6.96E-06,5.61E-06,4.23E-06,3.68E-06,3.49E-06,3.08E-06
